constructor,scenario_id,scenario_desc,direction,element_type,scale,byte_order,branch,path_type,nesting,py_ns_per_call,rs_ns_per_call,speedup_x,meets_10x,data_source,phase,notes
FocusedSeq,7.3-FS1-B,"FocusedSeq(Pass, Renamed(num, Int8ub))",build,FocusedSeq,N=1,na,normal,nested_in_struct,nested_in_struct,3170,188,16.84,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
FocusedSeq,7.3-FS2-P,FocusedSeq 倒序（Renamed 在前）,parse,FocusedSeq,N=1,na,normal,nested_in_struct,nested_in_struct,3373,307,10.99,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
FocusedSeq,7.3-FS2-B,FocusedSeq 倒序（Renamed 在前）,build,FocusedSeq,N=1,na,normal,nested_in_struct,nested_in_struct,3149,190,16.60,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
FocusedSeq,7.3-FS3-P,FocusedSeq Int32ub focus（大 subcon）,parse,FocusedSeq,N=1,na,normal,nested_in_struct,nested_in_struct,3382,271,12.49,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
FocusedSeq,7.3-FS3-B,FocusedSeq Int32ub focus（大 subcon）,build,FocusedSeq,N=1,na,normal,nested_in_struct,nested_in_struct,3192,209,15.27,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
FocusedSeq,7.3-FS4-P,3 字段 FocusedSeq,parse,FocusedSeq,N=1,na,normal,nested_in_struct,nested_in_struct,3491,314,11.11,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
FocusedSeq,7.3-FS4-B,3 字段 FocusedSeq,build,FocusedSeq,N=1,na,normal,nested_in_struct,nested_in_struct,3298,191,17.30,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
FocusedSeq,7.3-FS5-P,focus 在中间（多匿名 Pass）,parse,FocusedSeq,N=1,na,normal,nested_in_struct,nested_in_struct,3692,324,11.41,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
FocusedSeq,7.3-FS5-B,focus 在中间（多匿名 Pass）,build,FocusedSeq,N=1,na,normal,nested_in_struct,nested_in_struct,3367,199,16.94,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Seek,7.3-SK1-P,"Seek(5, whence=0=Start)",parse,Seek,N=1,na,normal,nested_in_struct,nested_in_struct,2314,260,8.89,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Seek,7.3-SK1-B,"Seek(5, whence=0=Start)",build,Seek,N=1,na,normal,nested_in_struct,nested_in_struct,2249,179,12.55,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Seek,7.3-SK2-P,"Seek(0, whence=1=Current)",parse,Seek,N=1,na,normal,nested_in_struct,nested_in_struct,2700,295,9.16,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Seek,7.3-SK2-B,"Seek(0, whence=1=Current)",build,Seek,N=1,na,normal,nested_in_struct,nested_in_struct,2650,197,13.46,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Seek,7.3-SK3-P,"Seek(-2, whence=2=End)",parse,Seek,N=1,na,normal,nested_in_struct,nested_in_struct,2683,295,9.10,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Seek,7.3-SK3-B,"Seek(-2, whence=2=End)",build,Seek,N=1,na,normal,nested_in_struct,nested_in_struct,2644,203,13.02,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Seek,7.3-SK4-P,大 buffer Seek(5000),parse,Seek,N=1,na,normal,nested_in_struct,nested_in_struct,2336,265,8.80,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Seek,7.3-SK4-B,大 buffer Seek(5000),build,Seek,N=1,na,normal,nested_in_struct,nested_in_struct,3901,247,15.79,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Seek,7.3-SK5-P,多字段 Struct + Seek(2),parse,Seek,N=2,na,normal,nested_in_struct,nested_in_struct,2722,297,9.17,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Seek,7.3-SK5-B,多字段 Struct + Seek(2),build,Seek,N=2,na,normal,nested_in_struct,nested_in_struct,2594,201,12.92,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Pointer,7.3-PT1-P,"Pointer(8, Bytes(1)) 正 offset",parse,Pointer,N=2,na,normal,nested_in_struct,nested_in_struct,2585,268,9.63,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Pointer,7.3-PT1-B,"Pointer(8, Bytes(1)) 正 offset",build,Pointer,N=2,na,normal,nested_in_struct,nested_in_struct,2513,238,10.56,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Pointer,7.3-PT2-P,"Pointer(-2, Bytes(1)) 负 offset",parse,Pointer,N=2,na,normal,nested_in_struct,nested_in_struct,2529,275,9.18,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Pointer,7.3-PT2-B,"Pointer(-2, Bytes(1)) 负 offset",build,Pointer,N=2,na,normal,nested_in_struct,nested_in_struct,2470,188,13.15,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Pointer,7.3-PT3-P,"Pointer(5, Bytes(2)) subcon 多字节",parse,Pointer,N=2,na,normal,nested_in_struct,nested_in_struct,2569,276,9.31,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Pointer,7.3-PT3-B,"Pointer(5, Bytes(2)) subcon 多字节",build,Pointer,N=2,na,normal,nested_in_struct,nested_in_struct,2516,248,10.13,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Pointer,7.3-PT4-P,"Pointer(8, Int32ub) 大 subcon",parse,Pointer,N=2,na,normal,nested_in_struct,nested_in_struct,2713,268,10.13,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Pointer,7.3-PT4-B,"Pointer(8, Int32ub) 大 subcon",build,Pointer,N=2,na,normal,nested_in_struct,nested_in_struct,2565,249,10.32,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Pointer,7.3-PT5-P,Pointer in 3 字段 Struct,parse,Pointer,N=3,na,normal,nested_in_struct,nested_in_struct,2923,293,9.96,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Pointer,7.3-PT5-B,Pointer in 3 字段 Struct,build,Pointer,N=3,na,normal,nested_in_struct,nested_in_struct,2845,265,10.74,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Prefixed,7.3-PF1-P,"Prefixed(Byte, Bytes(3))",parse,Prefixed,N=1,na,normal,nested_in_struct,nested_in_struct,2690,291,9.23,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Prefixed,7.3-PF1-B,"Prefixed(Byte, Bytes(3))",build,Prefixed,N=1,na,normal,nested_in_struct,nested_in_struct,2311,213,10.85,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Prefixed,7.3-PF2-P,"Prefixed(Byte, Bytes(64)) 大数据",parse,Prefixed,N=1,na,normal,nested_in_struct,nested_in_struct,2768,294,9.42,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Prefixed,7.3-PF2-B,"Prefixed(Byte, Bytes(64)) 大数据",build,Prefixed,N=1,na,normal,nested_in_struct,nested_in_struct,2337,234,9.97,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Prefixed,7.3-PF3-P,"Prefixed(Int16ub, Bytes(3))",parse,Prefixed,N=1,na,normal,nested_in_struct,nested_in_struct,2732,281,9.72,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Prefixed,7.3-PF3-B,"Prefixed(Int16ub, Bytes(3))",build,Prefixed,N=1,na,normal,nested_in_struct,nested_in_struct,2332,212,10.99,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Prefixed,7.3-PF4-P,"Prefixed(VarInt, GreedyRange(Int32ul))",parse,Prefixed,N=1,na,normal,nested_in_struct,nested_in_struct,5775,475,12.15,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Prefixed,7.3-PF4-B,"Prefixed(VarInt, GreedyRange(Int32ul))",build,Prefixed,N=1,na,normal,nested_in_struct,nested_in_struct,2925,357,8.19,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Prefixed,7.3-PF5-P,"Prefixed(Int16ub, Bytes(3), includelength=True)",parse,Prefixed,N=1,na,normal,nested_in_struct,nested_in_struct,2714,264,10.29,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Prefixed,7.3-PF5-B,"Prefixed(Int16ub, Bytes(3), includelength=True)",build,Prefixed,N=1,na,normal,nested_in_struct,nested_in_struct,2365,212,11.13,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench

Const,8-CN1-P,Const(b'IHDR') bytes,parse,Bytes,N=1,na,normal,standalone,standalone,2109,253,8.34,false,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Const,8-CN1-B,Const(b'IHDR') bytes,build,Bytes,N=1,na,normal,standalone,standalone,2091,177,11.82,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Const,8-CN2-P,"Const(255, Int32ul) int",parse,Int32ul,N=1,unsigned_le,normal,standalone,standalone,2140,241,8.88,false,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Const,8-CN2-B,"Const(255, Int32ul) int",build,Int32ul,N=1,unsigned_le,normal,standalone,standalone,2059,172,11.99,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Default,8-DF1-P,"Default(Byte, count) obj provided (pass-through)",parse,Byte,N=2,unsigned_be,normal,nested_in_struct,nested_in_struct,2631,254,10.35,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,"[design-issue] Default(Byte,0) constant not compilable; workaround uses field ref"
Default,8-DF1-B,"Default(Byte, count) obj provided (pass-through)",build,Byte,N=2,unsigned_be,normal,nested_in_struct,nested_in_struct,2457,242,10.13,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,"[design-issue] Default(Byte,0) constant not compilable; workaround uses field ref"
Default,8-DF2-P,"Default(Byte, count) obj=None (expr eval)",parse,Byte,N=2,unsigned_be,normal,nested_in_struct,nested_in_struct,2657,256,10.39,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,[design-issue] Default rfield build fails; workaround uses field+val=None
Default,8-DF2-B,"Default(Byte, count) obj=None (expr eval)",build,Byte,N=2,unsigned_be,normal,nested_in_struct,nested_in_struct,2725,260,10.48,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,[design-issue] Default rfield build fails; workaround uses field+val=None
Check,8-CK1-P,Check(a+b>0) expr assert,parse,Byte,N=2,unsigned_be,normal,nested_in_struct,nested_in_struct,3660,291,12.57,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Check,8-CK1-B,Check(a+b>0) expr assert,build,Byte,N=2,unsigned_be,normal,nested_in_struct,nested_in_struct,3424,278,12.34,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Hex,8-HX1-P,Hex(Int32ub) int display,parse,Int32ub,N=1,unsigned_be,normal,standalone,standalone,2519,581,4.33,false,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,display wrapper creation overhead
Hex,8-HX1-B,Hex(Int32ub) int display,build,Int32ub,N=1,unsigned_be,normal,standalone,standalone,2053,152,13.51,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Hex,8-HX2-P,Hex(Bytes(4)) bytes display,parse,Bytes,N=1,na,normal,standalone,standalone,2296,330,6.96,false,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,display wrapper creation overhead
Hex,8-HX2-B,Hex(Bytes(4)) bytes display,build,Bytes,N=1,na,normal,standalone,standalone,2061,153,13.51,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
HexDump,8-HD1-P,HexDump(Bytes(4)) bytes display,parse,Bytes,N=1,na,normal,standalone,standalone,2244,324,6.92,false,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,display wrapper creation overhead
HexDump,8-HD1-B,HexDump(Bytes(4)) bytes display,build,Bytes,N=1,na,normal,standalone,standalone,2055,151,13.63,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Aligned,8-AL1-P,"Aligned(4, Int16ub) modulus=4",parse,Int16ub,N=1,unsigned_be,normal,standalone,standalone,2386,233,10.26,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Aligned,8-AL1-B,"Aligned(4, Int16ub) modulus=4",build,Int16ub,N=1,unsigned_be,normal,standalone,standalone,2312,201,11.48,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Aligned,8-AL2-P,"Aligned(8, Bytes(3)) modulus=8",parse,Bytes,N=1,na,normal,standalone,standalone,2339,242,9.65,false,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Aligned,8-AL2-B,"Aligned(8, Bytes(3)) modulus=8",build,Bytes,N=1,na,normal,standalone,standalone,2344,193,12.14,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Terminated,8-TM1-P,Terminated EOF assert,parse,Byte,N=1,unsigned_be,normal,nested_in_struct,nested_in_struct,2215,250,8.87,false,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,[design-issue] Terminated rfield build fails; workaround uses field+default=None
Terminated,8-TM1-B,Terminated EOF assert,build,Byte,N=1,unsigned_be,normal,nested_in_struct,nested_in_struct,2138,161,13.29,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,[design-issue] Terminated rfield build fails; workaround uses field+default=None
Checksum,8-CS1-P,Checksum B1 SHA256 N=64 data,parse,Bytes,N=64,na,normal,nested_in_struct,nested_in_struct,3948,469,8.42,false,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,gate=4x; hash-dominated
Checksum,8-CS1-B,Checksum B1 SHA256 N=64 data,build,Bytes,N=64,na,normal,nested_in_struct,nested_in_struct,3654,518,7.05,false,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,gate=4x; hash-dominated
Checksum,8-CS2-P,Checksum B1 SHA256 N=1024 data,parse,Bytes,N=1024,na,normal,nested_in_struct,nested_in_struct,4904,884,5.55,false,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,gate=4x; hash-dominated
Checksum,8-CS2-B,Checksum B1 SHA256 N=1024 data,build,Bytes,N=1024,na,normal,nested_in_struct,nested_in_struct,4509,959,4.7,false,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,gate=4x; hash-dominated
Enum,8-EN1-P,"Enum(Byte, 3 mappings)",parse,Byte,N=1,unsigned_be,normal,standalone,standalone,2236,239,9.37,false,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Enum,8-EN1-B,"Enum(Byte, 3 mappings)",build,Byte,N=1,unsigned_be,normal,standalone,standalone,2084,157,13.3,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Enum,8-EN2-P,"Enum(Byte, 8 mappings)",parse,Byte,N=1,unsigned_be,normal,standalone,standalone,2197,234,9.38,false,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Enum,8-EN2-B,"Enum(Byte, 8 mappings)",build,Byte,N=1,unsigned_be,normal,standalone,standalone,2100,157,13.36,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
FlagsEnum,8-FE1-P,"FlagsEnum(Byte, 4 flags)",parse,Byte,N=1,unsigned_be,normal,standalone,standalone,2953,344,8.59,false,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
FlagsEnum,8-FE1-B,"FlagsEnum(Byte, 4 flags)",build,Byte,N=1,unsigned_be,normal,standalone,standalone,2471,484,5.1,false,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,dict->int conversion overhead
Mapping,8-MP1-P,"Mapping(Byte, 3 pairs)",parse,Byte,N=1,unsigned_be,normal,standalone,standalone,2189,239,9.14,false,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Mapping,8-MP1-B,"Mapping(Byte, 3 pairs)",build,Byte,N=1,unsigned_be,normal,standalone,standalone,1988,156,12.72,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
OneOf,8-OO1-P,"OneOf(Byte, [1,2,3])",parse,Byte,N=1,unsigned_be,normal,standalone,standalone,2109,240,8.79,false,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
OneOf,8-OO1-B,"OneOf(Byte, [1,2,3])",build,Byte,N=1,unsigned_be,normal,standalone,standalone,2120,158,13.38,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
NoneOf,8-NO1-P,"NoneOf(Byte, [1,2,3])",parse,Byte,N=1,unsigned_be,normal,standalone,standalone,2252,238,9.46,false,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
NoneOf,8-NO1-B,"NoneOf(Byte, [1,2,3])",build,Byte,N=1,unsigned_be,normal,standalone,standalone,2140,158,13.51,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Union,8-UN1-P,"Union(0, raw=Bytes(4), ints=Int32ub)",parse,Bytes,N=1,na,normal,standalone,standalone,4365,378,11.56,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Union,8-UN1-B,"Union(0, raw=Bytes(4), ints=Int32ub)",build,Bytes,N=1,na,normal,standalone,standalone,3484,237,14.67,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Sequence,8-SQ1-P,"Sequence(Int8ub, Int8ub, Int8ub)",parse,Int8ub,N=3,unsigned_be,normal,standalone,standalone,3506,290,12.08,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Sequence,8-SQ1-B,"Sequence(Int8ub, Int8ub, Int8ub)",build,Int8ub,N=3,unsigned_be,normal,standalone,standalone,3527,212,16.63,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
ProcessXor,8-PX1-P,"ProcessXor(0xff, Int32ub)",parse,Int32ub,N=1,unsigned_be,normal,standalone,standalone,3254,267,12.18,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
ProcessXor,8-PX1-B,"ProcessXor(0xff, Int32ub)",build,Int32ub,N=1,unsigned_be,normal,standalone,standalone,2869,217,13.22,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
ProcessRotateLeft,8-PR1-P,"ProcessRotateLeft(4, 1, Int32ub)",parse,Int32ub,N=1,unsigned_be,normal,standalone,standalone,3124,280,11.16,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
ProcessRotateLeft,8-PR1-B,"ProcessRotateLeft(4, 1, Int32ub)",build,Int32ub,N=1,unsigned_be,normal,standalone,standalone,3043,269,11.31,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
NamedTuple,8-NT1-P,NamedTuple over Struct{2},parse,Int8ub,N=1,unsigned_be,normal,nested_in_struct,nested_in_struct,4262,638,6.68,false,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,namedtuple creation overhead
NamedTuple,8-NT1-B,NamedTuple over Struct{2},build,Int8ub,N=1,unsigned_be,normal,nested_in_struct,nested_in_struct,4018,251,16.0,true,construct-rs/bench/results/bench_phase8_314_csv.json;plans/phase8-adapters-struct-streams/traces/PERF-bench.md,8,
Const,8.ENV313-CN1-P,Const(b'IHDR') bytes,parse,Bytes,N=1,na,normal,standalone,standalone,2079,214,9.71,false,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Const,8.ENV313-CN1-B,Const(b'IHDR') bytes,build,Bytes,N=1,na,normal,standalone,standalone,2039,135,15.07,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Const,8.ENV313-CN2-P,"Const(255, Int32ul) int",parse,Int32ul,N=1,unsigned_le,normal,standalone,standalone,2138,206,10.35,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Const,8.ENV313-CN2-B,"Const(255, Int32ul) int",build,Int32ul,N=1,unsigned_le,normal,standalone,standalone,2039,135,15.12,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Default,8.ENV313-DF1-P,"Default(Byte, count) obj provided (pass-through)",parse,Byte,N=2,unsigned_be,normal,nested_in_struct,nested_in_struct,2133,195,10.91,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Default,8.ENV313-DF1-B,"Default(Byte, count) obj provided (pass-through)",build,Byte,N=2,unsigned_be,normal,nested_in_struct,nested_in_struct,2041,158,12.95,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Default,8.ENV313-DF2-P,"Default(Byte, count) obj=None (expr eval)",parse,Byte,N=2,unsigned_be,normal,nested_in_struct,nested_in_struct,2550,216,11.79,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
Default,8.ENV313-DF2-B,"Default(Byte, count) obj=None (expr eval)",build,Byte,N=2,unsigned_be,normal,nested_in_struct,nested_in_struct,2635,197,13.37,true,construct-rs/bench/results/bench_phase8_313_csv.json;plans/phase8-adapters-struct-streams/traces/8.ENV-环境切换.md,8.ENV-313,Python 3.13 non-abi3 baseline (8.ENV)
